时间戳,数值
1754468159.7306762,-147
1754468159.730703,-58
1754468159.73073,-229
1754468159.7307594,-90
1754468159.7308433,1033
1754468159.7308514,408
1754468159.7308602,-409
1754468159.730869,-161
1754468159.7309294,-277
1754468159.7309728,-109
1754468159.7323549,871
1754468159.7323601,344
1754468159.7323637,942
1754468159.7323873,372
1754468159.7324123,251
1754468159.7324417,99
1754468159.7324665,-105
1754468159.7324965,-41
1754468159.7325213,643
1754468159.7325468,254
1754468159.7325718,406
1754468159.7325988,160
1754468159.732624,-38
1754468159.7326498,-15
1754468159.732675,241
1754468159.7327,95
1754468159.7327259,646
1754468159.7327514,255
1754468159.7327764,-420
1754468159.7328014,-166
1754468159.7343464,-229
1754468159.7343578,-90
1754468159.7343788,-169
1754468159.7344038,-66
1754468159.7344286,-26
1754468159.7344537,-10
1754468159.7344801,-26
1754468159.734505,-10
1754468159.7345302,3
1754468159.7345555,1
1754468159.7345812,-2
1754468159.7346063,0
1754468159.7346318,-9
1754468159.734657,-3
1754468159.7346826,-4
1754468159.734708,-1
1754468159.7347333,-235
1754468159.734758,-92
1754468159.7347834,-226
1754468159.734821,-89
1754468159.7362847,-16
1754468159.7363253,-6
1754468159.7363322,634
1754468159.7363608,250
1754468159.736387,581
1754468159.7364125,229
1754468159.7364376,-372
1754468159.7364626,-147
1754468159.7364879,-270
1754468159.7365127,-106
1754468159.7365382,34
1754468159.7365634,13
1754468159.7365885,433
1754468159.736615,171
1754468159.7366412,75
1754468159.7366674,29
1754468159.7366931,-416
1754468159.7367215,-164
1754468159.736949,-280
1754468159.736998,-110
1754468159.7383442,-595
1754468159.738354,-235
1754468159.7384305,-673
1754468159.7384622,-266
1754468159.7388496,-97
1754468159.73886,-38
1754468159.7388878,15
1754468159.7388942,5
1754468159.738897,33
1754468159.7388992,13
1754468159.738903,-17
1754468159.7389076,-6
1754468159.7389112,29
1754468159.7389147,11
1754468159.7389183,-22
1754468159.7389226,-8
1754468159.7389255,3
1754468159.7389288,1
1754468159.738932,37
1754468159.738946,14
1754468159.7403288,-3
1754468159.7403703,-1
1754468159.7404475,22
1754468159.740452,8
1754468159.74047,21
1754468159.7405083,8
1754468159.7405255,37
1754468159.740555,14
1754468159.7405827,-5
1754468159.7406144,-1
1754468159.7406423,2
1754468159.7406716,0
1754468159.7407017,38
1754468159.7407284,15
1754468159.740802,4
1754468159.7408206,1
1754468159.740823,0
1754468159.741215,0
1754468159.7412233,-289
1754468159.7412288,-114
1754468159.7423499,27
1754468159.7423549,10
1754468159.7423582,-31
1754468159.7423618,-12
1754468159.7424197,-451
1754468159.742424,-178
1754468159.7424533,-467
1754468159.7424762,-184
1754468159.742535,85
1754468159.742539,33
1754468159.7425632,288
1754468159.742586,113
1754468159.7426107,12
1754468159.7426822,4
1754468159.7426858,-28
1754468159.7427227,-11
1754468159.7427282,5
1754468159.7427545,1
1754468159.7428057,28
1754468159.7428317,11
1754468159.7443762,29
1754468159.7444777,11
1754468159.7444813,405
1754468159.7444851,160
1754468159.74449,383
1754468159.7445111,151
1754468159.744568,-46
1754468159.7446268,-18
1754468159.7446563,-445
1754468159.7446818,-176
1754468159.744707,-120
1754468159.7447643,-47
1754468159.7447698,975
1754468159.7447946,385
1754468159.744816,223
1754468159.744957,88
1754468159.7449608,-102
1754468159.744964,-40
1754468159.7449672,-1
1754468159.7449706,0
1754468159.7463336,-88
1754468159.7463377,-34
1754468159.7463434,198
1754468159.7463703,78
1754468159.746395,-618
1754468159.7464197,-244
1754468159.746445,-93
1754468159.7464693,-36
1754468159.7464943,-52
1754468159.7465189,-20
1754468159.7465432,-34
1754468159.7465682,-13
1754468159.7465928,210
1754468159.746617,83
1754468159.7466419,489
1754468159.7466667,193
1754468159.7467177,516
1754468159.7470467,204
1754468159.7470522,612
1754468159.7470558,242
1754468159.7484674,-421
1754468159.7484722,-166
1754468159.7484758,-172
1754468159.748479,-68
1754468159.7484818,-28
1754468159.748489,-11
1754468159.748492,-6
1754468159.7485015,-2
1754468159.7487087,51
1754468159.748718,20
1754468159.748722,-2
1754468159.7487273,0
1754468159.7487338,32
1754468159.7487378,12
1754468159.7487416,-10
1754468159.7487452,-3
1754468159.7487488,-4
1754468159.7487528,-1
1754468159.7487714,2
1754468159.7487762,0
1754468159.7503216,-41
1754468159.7503364,-16
1754468159.7503672,-41
1754468159.7503927,-16
1754468159.7504182,-31
1754468159.7504442,-12
1754468159.7505615,9
1754468159.7507684,3
1754468159.750773,-293
1754468159.7507763,-115
1754468159.75078,-664
1754468159.7507832,-262
1754468159.7507863,-431
1754468159.7507894,-170
1754468159.7507927,68
1754468159.750812,26
1754468159.750868,73
1754468159.7509172,28
1754468159.7509484,331
1754468159.7509732,130
1754468159.7524095,331
1754468159.7524192,130
1754468159.7524264,171
1754468159.7524319,67
1754468159.752434,-123
1754468159.75244,-48
1754468159.7524595,711
1754468159.752486,281
1754468159.7525315,481
1754468159.7525566,190
1754468159.7525847,-225
1754468159.7526302,-89
1754468159.7527244,-858
1754468159.7531018,-339
1754468159.75311,-337
1754468159.7531338,-133
1754468159.7531374,206
1754468159.753141,81
1754468159.7531443,256
1754468159.7531478,101
1754468159.7542892,-36
1754468159.754303,-14
1754468159.754336,-820
1754468159.7543616,-324
1754468159.7543862,-1057
1754468159.7544138,-418
1754468159.7544389,-1547
1754468159.754467,-611
1754468159.7544913,77
1754468159.7545772,30
1754468159.7545843,214
1754468159.7546,84
1754468159.7546327,-108
1754468159.754662,-42
1754468159.7546883,-320
1754468159.7547135,-126
1754468159.754739,-318
1754468159.7547638,-125
1754468159.754789,-548
1754468159.7548156,-216
1754468159.7562888,-390
1754468159.7563033,-154
1754468159.7563345,-342
1754468159.7563608,-135
1754468159.7563858,-986
1754468159.7564118,-390
1754468159.756438,-660
1754468159.7564635,-261
1754468159.756489,609
1754468159.756516,240
1754468159.756542,666
1754468159.756586,263
1754468159.7566,-565
1754468159.7566297,-223
1754468159.7566562,302
1754468159.7566817,119
1754468159.7567132,936
1754468159.7569773,370
1754468159.7569835,1077
1754468159.7569876,426
1754468159.758308,-59
1754468159.758314,-23
1754468159.7583187,-217
1754468159.7583258,-85
1754468159.7583587,972
1754468159.7583826,384
1754468159.75841,590
1754468159.7584362,233
1754468159.7584622,1375
1754468159.758598,543
1754468159.7586033,610
1754468159.7586074,241
1754468159.7586186,-906
1754468159.7586403,-358
1754468159.7586973,-432
1754468159.758712,-170
1754468159.7588184,1981
1754468159.7588465,783
1754468159.7588735,1130
1754468159.7589192,447
1754468159.7602572,-828
1754468159.760279,-327
1754468159.7603462,125
1754468159.760378,49
1754468159.760406,-719
1754468159.7604322,-284
1754468159.7604587,-671
1754468159.7604854,-265
1754468159.7605116,605
1754468159.7605376,239
1754468159.7605639,-836
1754468159.7605898,-330
1754468159.7606163,-982
1754468159.760642,-388
1754468159.7606685,60
1754468159.760694,23
1754468159.76072,-359
1754468159.7607627,-142
1754468159.7607727,-1138
1754468159.7608273,-450
1754468159.7622714,834
1754468159.7622871,329
1754468159.762319,417
1754468159.7623644,164
1754468159.762378,227
1754468159.7624133,89
1754468159.7624414,1662
1754468159.7624867,657
1754468159.762502,731
1754468159.7625327,289
1754468159.7625782,-433
1754468159.7625954,-171
1754468159.7626572,-290
1754468159.762687,-114
1754468159.7627132,1109
1754468159.7627497,438
1754468159.7627735,147
1754468159.762881,58
1754468159.7628853,67
1754468159.7628887,26
1754468159.7644958,-536
1754468159.76454,-212
1754468159.7646315,-827
1754468159.7646985,-327
1754468159.7647026,507
1754468159.7647882,200
1754468159.7649777,236
1754468159.7649827,93
1754468159.764986,-806
1754468159.76499,-318
1754468159.7649934,-565
1754468159.764998,-223
1754468159.7650394,101
1754468159.7650452,39
1754468159.76507,-181
1754468159.7650743,-71
1754468159.7651129,-228
1754468159.7651596,-90
1754468159.7651877,737
1754468159.7652152,291
1754468159.7662413,310
1754468159.7662666,122
1754468159.7662938,-566
1754468159.7663207,-223
1754468159.7663474,-118
1754468159.766379,-46
1754468159.7664058,-138
1754468159.7664304,-54
1754468159.7664573,-2225
1754468159.7664847,-880
1754468159.7665112,-2100
1754468159.7665374,-830
1754468159.7665644,-1311
1754468159.7665925,-518
1754468159.7666173,563
1754468159.7666442,222
1754468159.766671,1064
1754468159.766791,420
1754468159.766798,126
1754468159.7668018,49
1754468159.7683184,810
1754468159.7683537,320
1754468159.7683606,1179
1754468159.7683651,466
1754468159.7685812,759
1754468159.7685876,300
1754468159.7685916,-854
1754468159.7685962,-337
1754468159.7686017,-1896
1754468159.768606,-750
1754468159.7686095,-2015
1754468159.768613,-797
1754468159.7686167,-363
1754468159.7686315,-143
1754468159.768639,-6
1754468159.7686994,-2
1754468159.7687075,115
1754468159.7688103,45
1754468159.7688942,303
1754468159.768945,119
1754468159.770313,365
1754468159.7703233,144
1754468159.7703388,56
1754468159.7703416,22
1754468159.7703667,-1559
1754468159.7704096,-616
1754468159.770475,138
1754468159.7704983,54
1754468159.7705252,142
1754468159.770537,56
1754468159.7705798,-518
1754468159.7705836,-204
1754468159.7706263,-291
1754468159.7706409,-115
1754468159.7706826,-325
1754468159.7706866,-128
1754468159.7707176,-1047
1754468159.7707756,-414
1754468159.7707798,-476
1754468159.7708046,-188
1754468159.7722201,196
1754468159.7722416,77
1754468159.7722673,-2129
1754468159.772294,-842
1754468159.772322,476
1754468159.7723463,188
1754468159.7723746,564
1754468159.7723992,223
1754468159.7724261,366
1754468159.7724528,144
1754468159.7724805,-853
1754468159.7725086,-337
1754468159.7725334,-1440
1754468159.7725625,-569
1754468159.772587,-785
1754468159.7726142,-310
1754468159.7726414,444
1754468159.7726665,175
1754468159.772694,712
1754468159.772735,281
1754468159.7742522,-331
1754468159.7742605,-130
1754468159.7742627,-715
1754468159.7743318,-282
1754468159.7743597,-379
1754468159.7743864,-149
1754468159.774414,25
1754468159.7744393,9
1754468159.7744658,-1162
1754468159.7744942,-459
1754468159.7749248,-1235
1754468159.7749481,-488
1754468159.774972,-372
1754468159.7749987,-147
1754468159.7750225,-763
1754468159.7750487,-301
1754468159.775076,818
1754468159.7751086,323
1754468159.7751334,594
1754468159.7751608,234
1754468159.7762432,551
1754468159.776254,217
1754468159.7762794,1158
1754468159.776308,458
1754468159.7763338,1046
1754468159.7763608,413
1754468159.776387,463
1754468159.7764132,183
1754468159.7764392,653
1754468159.7764661,258
1754468159.7764924,389
1754468159.7765183,153
1754468159.7765448,-930
1754468159.7765722,-367
1754468159.7765965,-584
1754468159.776622,-231
1754468159.7766488,-1169
1754468159.7766747,-462
1754468159.7767015,-1681
1754468159.7767274,-664
1754468159.7782376,-93
1754468159.778243,-36
1754468159.7782462,-384
1754468159.7782605,-151
1754468159.7782836,-1261
1754468159.7783089,-498
1754468159.7783318,-594
1754468159.7783573,-234
1754468159.7783804,-302
1754468159.778403,-119
1754468159.7784278,29
1754468159.7784538,11
1754468159.7784798,467
1754468159.7786207,184
1754468159.7786252,941
1754468159.7786286,372
1754468159.7786317,1458
1754468159.7786367,576
1754468159.7786398,1207
1754468159.7786584,477
1754468159.7802615,-1101
1754468159.7802799,-435
1754468159.780322,-763
1754468159.7803464,-301
1754468159.7803721,-654
1754468159.7803974,-258
1754468159.7804627,275
1754468159.7804668,108
1754468159.7804708,760
1754468159.7804925,300
1754468159.7805164,-813
1754468159.7805405,-321
1754468159.7805655,458
1754468159.7805905,181
1754468159.780617,376
1754468159.780643,148
1754468159.7806664,21
1754468159.7806916,8
1754468159.7807171,-370
1754468159.7807784,-146
1754468159.7822123,1572
1754468159.7822256,621
1754468159.7822585,25
1754468159.7822833,9
1754468159.7823079,-310
1754468159.782346,-122
1754468159.7823703,-115
1754468159.7823946,-45
1754468159.7824183,-43
1754468159.7824423,-17
1754468159.7824657,170
1754468159.7824893,67
1754468159.782513,304
1754468159.7825365,120
1754468159.78256,-147
1754468159.7825837,-58
1754468159.7826076,-985
1754468159.7826312,-389
1754468159.782655,-1478
1754468159.7826786,-584
1754468159.7879257,-15
1754468159.7879562,-5
1754468159.7879598,-114
1754468159.787963,-45
1754468159.7879658,-502
1754468159.787969,-198
1754468159.7879717,125
1754468159.7879775,49
1754468159.787981,359
1754468159.7879844,142
1754468159.787987,41
1754468159.7879899,16
1754468159.7879932,6
1754468159.7879958,2
1754468159.7879987,-26
1754468159.7882366,-10
1754468159.7882411,-166
1754468159.7882447,-65
1754468159.7882483,-444
1754468159.788253,-175
1754468159.7882562,148
1754468159.7882657,58
1754468159.7882693,252
1754468159.788272,99
1754468159.7882745,39
1754468159.7882783,15
1754468159.7882814,-26
1754468159.788284,-10
1754468159.788287,-42
1754468159.7883174,-16
1754468159.7883236,-43
1754468159.7883308,-17
1754468159.7883525,-13
1754468159.7883768,-5
1754468159.7884004,7
1754468159.7884245,2
1754468159.7884486,-30
1754468159.7884727,-11
1754468159.788616,-127
1754468159.7886245,-50
1754468159.7886293,-583
1754468159.788633,-230
1754468159.7886364,-999
1754468159.7886393,-395
1754468159.7886553,-339
1754468159.7886627,-134
1754468159.7886932,-31
1754468159.7887292,-12
1754468159.7887955,-377
1754468159.7888274,-149
1754468159.7888618,-549
1754468159.788917,-217
1754468159.7889347,-162
1754468159.7889729,-64
1754468159.789003,741
1754468159.7890387,293
1754468159.7891018,274
1754468159.789152,108
1754468159.7892604,-926
1754468159.7893236,-366
1754468159.7901986,158
1754468159.7902215,62
1754468159.7902472,-73
1754468159.7902718,-28
1754468159.790296,1
1754468159.7903233,0
1754468159.7903473,-275
1754468159.7903926,-108
1754468159.7904062,228
1754468159.79044,90
1754468159.7904649,165
1754468159.7904885,65
1754468159.7905145,450
1754468159.7905407,178
1754468159.790567,205
1754468159.7905927,81
1754468159.790619,59
1754468159.7906456,23
1754468159.790671,136
1754468159.790697,53
1754468159.7921503,-105
1754468159.7921746,-41
1754468159.7921982,0
1754468159.7922242,0
1754468159.7922518,167
1754468159.7922757,66
1754468159.7923021,-197
1754468159.7923276,-77
1754468159.7923543,308
1754468159.7923782,121
1754468159.7924037,-369
1754468159.7924337,-145
1754468159.7924566,-314
1754468159.7924879,-124
1754468159.792512,231
1754468159.7925365,91
1754468159.7925613,553
1754468159.7925885,218
1754468159.7926147,-1051
1754468159.7926404,-415
1754468159.7941995,-317
1754468159.7942066,-125
1754468159.7942274,185
1754468159.7942526,73
1754468159.7942772,134
1754468159.7943025,53
1754468159.7943254,508
1754468159.7943501,200
1754468159.794375,308
1754468159.7944005,121
1754468159.7944248,446
1754468159.7944498,176
1754468159.794475,368
1754468159.7944996,145
1754468159.794525,70
1754468159.7945497,27
1754468159.794574,-116
1754468159.7945988,-45
1754468159.7946239,-761
1754468159.7946486,-301
1754468159.796192,-66
1754468159.796202,-26
1754468159.796221,482
1754468159.7962453,190
1754468159.7962701,-368
1754468159.7962954,-145
1754468159.7963197,-1204
1754468159.7963445,-476
1754468159.79637,-932
1754468159.796393,-368
1754468159.796418,647
1754468159.7964408,255
1754468159.7964659,-248
1754468159.7964883,-98
1754468159.7965133,152
1754468159.7965393,60
1754468159.796562,784
1754468159.7965865,310
1754468159.7966108,1521
1754468159.7966354,601
1754468159.7981954,395
1754468159.7982013,156
1754468159.798205,696
1754468159.798211,275
1754468159.7982326,860
1754468159.798255,340
1754468159.7982795,1044
1754468159.798304,412
1754468159.7983296,546
1754468159.7983532,215
1754468159.7983782,-704
1754468159.7984002,-278
1754468159.798427,-6
1754468159.7984502,-2
1754468159.798479,1347
1754468159.7985,532
1754468159.7987008,1031
1754468159.798713,407
1754468159.7987318,-30
1754468159.7987392,-11
1754468159.8001971,-1327
1754468159.800213,-524
1754468159.8002415,-551
1754468159.8002658,-217
1754468159.8002894,-591
1754468159.8003132,-233
1754468159.8003597,-1478
1754468159.8003685,-584
1754468159.800399,203
1754468159.8004234,80
1754468159.800448,1861
1754468159.8004718,736
1754468159.800496,534
1754468159.800524,211
1754468159.800548,-358
1754468159.8005714,-141
1754468159.8005948,-272
1754468159.8006186,-107
1754468159.8006427,920
1754468159.800666,363
1754468159.8022075,-1152
1754468159.8022134,-455
1754468159.8022203,-294
1754468159.8022487,-116
1754468159.802279,458
1754468159.8023028,181
1754468159.8023276,-479
1754468159.8023522,-189
1754468159.8023763,-693
1754468159.8023996,-274
1754468159.8024232,854
1754468159.8024468,337
1754468159.8024714,1300
1754468159.8024952,514
1754468159.8025193,-124
1754468159.8025434,-49
1754468159.8025677,-1419
1754468159.8025925,-561
1754468159.8026161,-1381
1754468159.8026392,-546
1754468159.8042111,-1631
1754468159.804222,-645
1754468159.804227,-637
